FROM_ID,ID_POST,TYPE,NAME,STATUS_TYPE,PUBLISHED_DATE_POST,POST_EXTRACTION_DATE,SAHRES_COUNT,REACTION_LOVE_COUNT,REACTION_LIKE_COUNT,REACTION_TOTAL_COUNT,REACTION_ANGRY_COUNT,REACTION_HAHA_COUNT,REACTION_SAD_COUNT,REACTION_THANKFUL_COUNT,REACTION_WOW_COUNT,FROM_NAME_POST,COMMENTS_COUNT,MESSAGE_POST,LAST_REACTION_POST,ID_PAGE
511717768956882,511717768956882_849839655144690,video,,added_video,2016-05-27 06:45:00,2016-08-09 18:12:00,14,1,69,70,0,0,0,0,0,Groupama Banque,1,"N'oubliez pas, dimanche c'est la fete de toutes les mamans !",2016-05-27 14:26:23,511717768956882
511717768956882,511717768956882_849839188478070,video,Groupama Banque s'occupe de tout,added_video,2016-05-26 06:45:00,2016-08-09 18:12:00,5,0,21,21,0,0,0,0,0,Groupama Banque,0,"A l'occasion de votre #demenagement,  changez de banque l'esprit leger, Groupama Banque s'occupe de tout !",2016-05-26 06:45:00,511717768956882
511717768956882,511717768956882_870227679772554,link,RSE Groupama Banque,shared_story,2016-05-25 06:45:00,2016-08-09 18:12:00,1,0,11,11,0,0,0,0,0,Groupama Banque,0,"En 2015, le montant verse par Groupama Banque au titre du mecenat  a augmente de 47 % par rapport a 2014 #RSE #Gbsengage",2016-05-25 06:45:00,511717768956882
511717768956882,511717768956882_870251359770186,link,PEA - Assurance-Vie - quelle enveloppe fiscale choisir ? | Groupama Banque,shared_story,2016-05-24 06:45:01,2016-08-09 18:12:00,1,0,9,9,0,0,0,0,0,Groupama Banque,0,A la recherche d'une #fiscalite attractive ? Le PEA et l'Assurance-Vie pourraient etre une solution. Plus d'infos ici,2016-05-24 06:45:01,511717768956882
511717768956882,511717768956882_849836881811634,link,Satisfaction client des resultats tres positifs | Groupama Banque,shared_story,2016-05-23 06:45:00,2016-08-09 18:12:00,6,0,19,19,0,0,0,0,0,Groupama Banque,1,91% de nos clients professionnels sont satisfaits de nos services bancaires. Merci de votre confiance.,2016-05-24 11:05:10,511717768956882
511717768956882,511717768956882_867380646723924,link,Journee mondiale de la biodiversite | Groupama Banque,shared_story,2016-05-20 06:45:00,2016-08-09 18:12:00,0,0,10,10,0,0,0,0,0,Groupama Banque,0,Journee mondiale de la #biodiversite : il resterait encore entre 10 et 20 millions d'especes a decouvrir a travers le monde ! #impressionnant,2016-05-20 06:45:00,511717768956882
511717768956882,511717768956882_849838555144800,link,Nuit europeenne des musees,shared_story,2016-05-19 06:45:00,2016-08-09 18:12:00,2,0,5,5,0,0,0,0,0,Groupama Banque,0,"#Lesaviezvous ? Samedi, a lieu la #nuiteuropeennedesmusees Et vous, quel musee avez-vous prevu de visiter ?",2016-05-19 06:45:00,511717768956882
511717768956882,511717768956882_849837718478217,link,Quelle est la date limite pour faire sa declaration d'impot ? | service-public.fr,shared_story,2016-05-18 06:45:00,2016-08-09 18:12:00,1,0,2,2,0,0,0,0,0,Groupama Banque,0,"N'oubliez pas ! Vous avez jusqu'a ce soir, minuit, pour envoyer par courrier votre #declarationdimpot sur le revenu #impotssurlerevenu",2016-05-18 06:45:00,511717768956882
511717768956882,511717768956882_854027058059283,link,Quelle est la date limite pour faire sa declaration d'impot ? | service-public.fr,shared_story,2016-05-17 15:45:00,2016-08-09 18:12:00,16,0,248,248,0,0,0,0,0,Groupama Banque,3,Pour savoir jusqu'a quand vous pouvez declarer votre #ImpotSurLeRevenu via internet ? Cliquez ici,2016-05-22 15:04:02,511717768956882
511717768956882,511717768956882_850984165030239,link,"Simulateur de credit, simulateur de pret - Groupama Banque",shared_story,2016-05-17 06:45:00,2016-08-09 18:12:00,16,4,217,222,0,1,0,0,0,Groupama Banque,4,"#Printemps Envie de renouveau ? Pour vos travaux, beneficiez d'un taux exceptionnel de 2,80% TAEG fixe pour 5 000 euros empruntes remboursables sur 48 mois",2016-05-19 09:44:58,511717768956882
511717768956882,511717768956882_864596393669016,link,Service client et appli mobile Groupama Banque,shared_story,2016-05-13 15:45:00,2016-08-09 18:12:00,1,0,8,8,0,0,0,0,0,Groupama Banque,0,Info pratique : votre Service Clients sera exceptionnellement ferme ce lundi 16 mai. Nos conseillers seront a votre ecoute des 8h le mardi 17 mai.,2016-05-13 15:45:00,511717768956882
511717768956882,511717768956882_851057215022934,video,Application mobile Groupama Banque,added_video,2016-05-13 06:45:00,2016-08-09 18:12:00,2,0,23,23,0,0,0,0,0,Groupama Banque,2,Gerer ses comptes en toute tranquillite ? C'est possible grace a l'#application mobile Groupama banque !   http://www.groupamabanque.com/nous-connaitre/se-connecter-et-communiquer-avec-nous/,2016-05-13 06:52:18,511717768956882
511717768956882,511717768956882_858658597596129,link,Quelques conseils simples pour bien gerer votre compte bancaire | Groupama Banque,shared_story,2016-05-12 06:45:00,2016-08-09 18:12:00,16,4,390,395,0,1,0,0,0,Groupama Banque,3,Quelques conseils simples pour bien gerer votre compte en banque. A decouvrir ici !,2016-05-12 06:45:00,511717768956882
511717768956882,511717768956882_855246831270639,link,Cannes - Fondation Gan pour le cinema,shared_story,2016-05-11 06:45:00,2016-08-09 18:12:00,0,0,9,9,0,0,0,0,0,Groupama Banque,0,"#festivaldecannes Et vous, quel est votre pronostic pour la #palmedor?",2016-05-11 06:45:00,511717768956882
511717768956882,511717768956882_855871451208177,link,GROUPAMA - Charge de communication externe / Alternance H/F,shared_story,2016-05-10 06:45:00,2016-08-09 18:12:00,10,0,13,13,0,0,0,0,0,Groupama Banque,1,Groupama Banque recrute un(e) Charge(e) de communication externe H/F en Alternance ! #RejoignezNous !,2016-05-26 00:15:24,511717768956882
511717768956882,511717768956882_850980215030634,link,EUROPA - Le drapeau europeen,shared_story,2016-05-09 06:45:00,2016-08-09 18:12:00,0,0,8,8,0,0,0,0,0,Groupama Banque,0,#journeedeleurope Savez-vous ce que signifie le drapeau europeen ? La reponse ici !,2016-05-09 06:45:00,511717768956882
511717768956882,511717768956882_855871714541484,link,GROUPAMA - Charge de communication interne / Alternance H/F,shared_story,2016-05-06 15:45:01,2016-08-09 18:12:00,10,0,12,12,0,0,0,0,0,Groupama Banque,1,Et si c'etait vous ? Groupama Banque recrute un(e) Charge(e) de communication interne H/F en Alternance ! #RejoignezNous !,2016-05-06 15:45:01,511717768956882
511717768956882,511717768956882_849837098478279,link,"Label d' Excellence 2016, un gage de qualite | Groupama Banque",shared_story,2016-05-06 06:45:00,2016-08-09 18:12:00,7,0,28,28,0,0,0,0,0,Groupama Banque,0,Le Credit Auto Desirio #groupamabanque recompense par un #Labeldexcellence 2016. #Honoree,2016-05-06 06:45:00,511717768956882
511717768956882,511717768956882_849833521811970,link,RSE Groupama Banque,shared_story,2016-05-04 06:45:42,2016-08-09 18:12:00,0,0,3,3,0,0,0,0,0,Groupama Banque,0,"En 2015, Groupama Banque a dispense pres de 12 300 heures de formation #RSE #Gbsengage",2016-05-04 06:45:42,511717768956882
511717768956882,511717768956882_849833221812000,photo,Timeline Photos,added_photos,2016-05-03 06:45:00,2016-08-09 18:12:00,0,0,5,5,0,0,0,0,0,Groupama Banque,0,10 500 tous les jours. C'est enorme ! Savez-vous de quoi il s'agit ? #Avousdejouer,2016-05-03 06:45:00,511717768956882
511717768956882,511717768956882_855868481208474,link,GROUPAMA - Charge de communication externe / CDD H/F,shared_story,2016-05-02 15:45:00,2016-08-09 18:12:00,9,0,8,8,0,0,0,0,0,Groupama Banque,0,Et si c'etait vous ? Groupama Banque recrute un(e) Charge(e) de communication externe H/F en CDD ! #RejoignezNous !,2016-05-02 15:45:00,511717768956882
511717768956882,511717768956882_852137638248225,link,"Carte Visa Premier, l'essayer c'est l'adopter ! | Groupama Banque",shared_story,2016-05-02 06:45:00,2016-08-09 18:12:00,12,2,276,281,0,0,0,0,3,Groupama Banque,1,"#Pontsdemai Votre carte bancaire ouvre les frontieres, et permet des retraits gratuits en euros dans tous les distributeurs de l'UE.",2016-05-02 06:45:00,511717768956882
511717768956882,511717768956882_852121528249836,link,GROUPAMA - Controleur back-/ middle-office titres H/F,shared_story,2016-04-29 15:45:01,2016-08-09 18:12:00,4,0,18,18,0,0,0,0,0,Groupama Banque,0,Et si c'etait vous ? Groupama Banque recrute un Controleur  Back / Middle Office Titres H/F en CDI ! #RejoignezNous !,2016-04-29 15:45:01,511717768956882
511717768956882,511717768956882_832895800172409,link,Foire de Paris,shared_story,2016-04-29 06:45:00,2016-08-09 18:12:00,1,0,9,9,0,0,0,0,0,Groupama Banque,0,Foire de Paris Quelle nouveaute a revolutionne votre quotidien ?,2016-04-29 06:45:00,511717768956882
511717768956882,511717768956882_832893706839285,link,RSE Groupama Banque,shared_story,2016-04-28 06:45:00,2016-08-09 18:12:00,1,0,11,11,0,0,0,0,0,Groupama Banque,0,"Le saviez-vous ? Groupama Banque favorise l'#economielocale :  En 2015, les achats locaux  representaient 81% des achats totaux. A decouvrir ici la politique RSE de Groupama Banque",2016-04-28 06:45:00,511717768956882
511717768956882,511717768956882_832892573506065,link,"Label d' Excellence 2016, un gage de qualite | Groupama Banque",shared_story,2016-04-27 06:45:00,2016-08-09 18:12:00,4,0,20,22,0,0,0,0,2,Groupama Banque,0,La formule bancaire Astrea Jeunes 18/25 ans recompensee par un #Labeldexcellence 2016. #Honoree,2016-04-27 06:45:00,511717768956882
511717768956882,511717768956882_832891923506130,link,5 regles d'or pour gerer sereinement vos comptes en ligne | Groupama Banque,shared_story,2016-04-26 06:45:00,2016-08-09 18:12:00,13,3,327,331,1,0,0,0,0,Groupama Banque,5,#vacancesdeprintemps 5 regles d'or pour gerer sereinement vos comptes en ligne !,2016-04-28 20:54:01,511717768956882
511717768956882,511717768956882_852125188249470,link,"Carte Visa Premier, l'essayer c'est l'adopter ! | Groupama Banque",shared_story,2016-04-25 06:45:00,2016-08-09 18:12:00,3,0,13,13,0,0,0,0,0,Groupama Banque,0,#CarteVisaPremier Elle peut m'etre utile pour les vacances d'ete ! L'essayer c'est l'adopter !,2016-04-25 06:45:00,511717768956882
511717768956882,511717768956882_852120654916590,link,GROUPAMA - Charge(e) de communication interne / CDD H/F,shared_story,2016-04-22 11:58:57,2016-08-09 18:12:00,8,0,15,15,0,0,0,0,0,Groupama Banque,0,"Et si c'etait vous , Groupama Banque recrute un(e) Charge(e) de communication interne H/F en CDD ! #RejoignezNous !",2016-04-22 11:58:57,511717768956882
511717768956882,511717768956882_852021608259828,link,"Orange et Groupama, partenaires pour le lancement d'une offre bancaire inedite, 100% mobile |...",shared_story,2016-04-22 07:11:39,2016-08-09 18:12:00,120,6,532,542,0,3,0,0,1,Groupama Banque,10,Orange et Groupama viennent d'annoncer la signature d'un accord de partenariat pour le lancement d'une offre bancaire 100% mobile,2016-04-24 19:39:44,511717768956882
511717768956882,511717768956882_850903725038283,link,"22 avril, la journee de la Terre ... | Groupama Banque",shared_story,2016-04-22 06:45:00,2016-08-09 18:12:00,11,2,199,201,0,0,0,0,0,Groupama Banque,1,"Le saviez-vous ? Une page imprimee sur six n'est jamais utilisee, soit 1,2 million d'arbres abattus pour rien ! Ensemble engageons-nous ! #JourneedelaTerre",2016-04-22 10:36:07,511717768956882
511717768956882,511717768956882_851017211693601,video,Application Mobile Groupama Banque,added_video,2016-04-21 06:45:00,2016-08-09 18:12:00,3,0,12,12,0,0,0,0,0,Groupama Banque,0,"#Vacancesdeprintemps Que vous soyez en France ou a l'etranger,  vous pouvez gerer vos comptes en toute tranquillite grace a l'application mobile Groupama Banque ! http://www.groupamabanque.com/nous-connaitre/se-connecter-et-communiquer-avec-nous/",2016-04-21 06:45:00,511717768956882
511717768956882,511717768956882_848330615295594,link,Tout savoir sur les prelevements sociaux - Groupama,shared_story,2016-04-20 06:45:00,2016-08-09 18:12:00,3,0,15,15,0,0,0,0,0,Groupama Banque,0,#Lesaviezvous ? Certains placements sont exoneres de prelevements sociaux.  A decouvrir ici !,2016-04-20 06:45:00,511717768956882
511717768956882,511717768956882_832889190173070,link,SAV Groupama Banque,shared_story,2016-04-19 06:45:00,2016-08-09 18:12:00,1,0,6,6,0,0,0,0,0,Groupama Banque,1,Une question sur nos produits ou services ?  Rendez vous a la rubrique Une question ?,2016-04-20 09:58:52,511717768956882
511717768956882,511717768956882_839965629465426,photo,Timeline Photos,added_photos,2016-04-18 06:45:00,2016-08-09 18:12:00,0,0,6,6,0,0,0,0,0,Groupama Banque,1,Quizz. Pres de 930 000 sont traite(e)s chaque annee par nos services. De quoi parle t-on ?,2016-04-20 08:51:17,511717768956882
511717768956882,511717768956882_832888403506482,link,Declaration en ligne - avantages - impot sur le revenu 2015,shared_story,2016-04-15 06:45:00,2016-08-09 18:12:00,4,0,13,13,0,0,0,0,0,Groupama Banque,0,#Impots Connaissez-vous les avantages de la declaration en ligne ? A decouvrir ici...,2016-04-15 06:45:00,511717768956882
511717768956882,511717768956882_844092962386026,link,"Simulateur de credit, simulateur de pret - Groupama Banque",shared_story,2016-04-14 15:45:01,2016-08-09 18:12:00,36,3,281,284,0,0,0,0,0,Groupama Banque,0,"C'est le moment de changer de voiture ! Jusqu'au 30 avril, beneficiez d'un credit au taux exceptionnel de 1,70% TAEG fixe, a partir de 5.000EUR empruntes sur 12 mois",2016-04-14 15:45:01,511717768956882
511717768956882,511717768956882_832883166840339,link,Journee de recrutement-Ville de Levallois,shared_story,2016-04-14 06:45:00,2016-08-09 18:12:00,0,0,7,7,0,0,0,0,0,Groupama Banque,1,"Retrouvez-nous a la Journee de l'Emploi Banque-Assurance-Finance au Palais des Sports Marcel Cerdan a Levallois, le jeudi 14 avril de 10h a 17h !",2016-04-14 12:40:38,511717768956882
511717768956882,511717768956882_832882260173763,link,Satisfaction clientDes resultats tres positifs | Groupama Banque,shared_story,2016-04-13 06:45:00,2016-08-09 18:12:00,4,0,23,23,0,0,0,0,0,Groupama Banque,0,#Lesaviezvous ? 96% de nos clients saluent l'amabilite du conseiller bancaire Groupama Banque. Nous sommes #flattes,2016-04-13 06:45:00,511717768956882
511717768956882,511717768956882_832879926840663,link,Quel epargnant etes-vous ?,shared_story,2016-04-12 06:45:00,2016-08-09 18:12:00,23,7,713,727,2,3,0,0,2,Groupama Banque,3,"Livret A, PEL, PEA... Et vous quel epargnant etes-vous ? #Epargne Faites le test !",2016-04-12 06:45:00,511717768956882
511717768956882,511717768956882_844271195701536,link,Economies de covoiturage - Calculatrice Karzoo - Karzoo Covoiturage Europe,shared_story,2016-04-12 06:45:00,2016-08-09 18:12:00,5,1,140,144,0,1,0,0,2,Groupama Banque,0,Vacances de #Printemps. Savez-vous combien vous pourriez economiser grace au #covoiturage ? Faites le calcul !,2016-04-12 06:45:00,511717768956882
511717768956882,511717768956882_843156062479716,link,Le Groupe Groupama | Assure ton futur. L'evenement alternance de Groupama Gan,shared_story,2016-04-11 06:45:00,2016-08-09 18:12:00,4,0,18,18,0,0,0,0,0,Groupama Banque,0,"Retrouvez Groupama Banque au  1er evenement alternance du Groupe Groupama ! Pour plus d'infos, rendez-vous sur ce lien !",2016-04-11 06:45:00,511717768956882
511717768956882,511717768956882_832877056840950,link,Compte courant remunere : quels avantages ? - Groupama,shared_story,2016-04-08 06:45:01,2016-08-09 18:12:00,15,2,266,268,0,0,0,0,0,Groupama Banque,3,Et si vous optiez pour un compte courant remunere ?  Les avantages a decouvrir ici,2016-04-08 06:45:01,511717768956882
511717768956882,511717768956882_843112485817407,link,L'Organisation Mondiale de la Sante fete ses 68 ans | Groupama Banque,shared_story,2016-04-07 06:45:00,2016-08-09 18:12:00,1,0,11,11,0,0,0,0,0,Groupama Banque,0,#journeemondialedelasante. Connaissez-vous le theme de cette annee ? En savoir plus ici,2016-04-07 06:45:00,511717768956882
511717768956882,511717768956882_839004226228233,link,Compte Sur Livret (CSL) avec Groupama - Groupama,shared_story,2016-04-06 06:45:00,2016-08-09 18:12:00,8,2,206,208,0,0,0,0,0,Groupama Banque,2,"C'est le moment d'epargner pour vos projets ! Jusqu'au 15 avril, beneficiez d'un taux exceptionnel de 3% bruts garanti pendant 2 mois pour tout versement effectue sur votre Compte sur Livret Astrea.",2016-04-06 06:45:00,511717768956882
511717768956882,511717768956882_833594623435860,link,Remboursement anticipe | Groupama Banque,shared_story,2016-04-05 06:45:00,2016-08-09 18:12:00,1,1,10,11,0,0,0,0,0,Groupama Banque,2,#Decryptage #banque. Qu'est-ce qu'un remboursement anticipe  ?,2016-04-05 10:54:37,511717768956882
511717768956882,511717768956882_840111849450804,photo,Timeline Photos,added_photos,2016-04-04 06:45:01,2016-08-09 18:12:00,1,0,13,13,0,0,0,0,0,Groupama Banque,0,"#Lesaviezvous En 2015, 396 500 tonnes de chocolat ont ete consommees par les francais #Paques http://bit.ly/1UMOp5g",2016-04-04 06:45:01,511717768956882
511717768956882,511717768956882_832872500174739,photo,Timeline Photos,added_photos,2016-04-01 06:45:01,2016-08-09 18:12:00,6,1,20,21,0,0,0,0,0,Groupama Banque,0,Ce soir debutent les vacances de Printemps. Tres belles vacances a tous !,2016-04-01 06:45:01,511717768956882
511717768956882,511717768956882_811827608945895,link,"Guide - budget : mon argent, je gere... (FBF) | Groupama Banque",shared_story,2016-03-31 06:45:00,2016-08-09 18:12:00,6,0,57,57,0,0,0,0,0,Groupama Banque,0,#Jeune Quel est votre rapport a l'argent ? Faites le test page 8 !,2016-03-31 06:45:00,511717768956882
511717768956882,511717768956882_818490364946286,link,Service client et appli mobile Groupama Banque,shared_story,2016-03-30 15:45:01,2016-08-09 18:12:00,11,1,447,450,0,0,2,0,0,Groupama Banque,1,"Pas une seconde a vous ? Pas de panique, grace au service ""rappel"", un conseiller vous recontacte en cas d'affluence du service clientele !  #Applimobile",2016-03-30 15:45:01,511717768956882
511717768956882,511717768956882_818817914913531,link,Elancio : decouvrez le compte a taux progressif - Groupama,shared_story,2016-03-30 06:45:00,2016-08-09 18:12:00,19,3,293,298,0,0,0,0,2,Groupama Banque,1,"Une epargne disponible a tout moment... et qui vous rapporte jusqu'a 3,40% bruts la 8 eme annee ? Ca vous interesse ? #Elancio !",2016-03-30 06:45:00,511717768956882
511717768956882,511717768956882_832838160178173,link,GROUPAMA - Conseiller clientele bancaire H/F,shared_story,2016-03-29 15:45:01,2016-08-09 18:12:00,14,0,19,19,0,0,0,0,0,Groupama Banque,0,"Et si c'etait vous , Groupama Banque recrute un Conseiller de clientele bancaire H/F en CDI ! #Rejoignez-nous  !",2016-03-29 15:45:01,511717768956882
511717768956882,511717768956882_811823178946338,link,"Satisfaction client, des resultats tres positifs | Groupama Banque",shared_story,2016-03-29 06:45:00,2016-08-09 18:12:00,1,0,3,3,0,0,0,0,0,Groupama Banque,0,91% de nos clients professionnels sont satisfaits de nos services. Merci de votre confiance !,2016-03-29 06:45:00,511717768956882
511717768956882,511717768956882_818488414946481,photo,Timeline Photos,added_photos,2016-03-25 16:45:01,2016-08-09 18:12:00,43,4,536,540,0,0,0,0,0,Groupama Banque,7,"""Dis maman, est-ce que la maman d'un oeuf de Paques est une poule en chocolat ?"" Joyeuses fetes de #Paques a tous !",2016-03-28 21:27:01,511717768956882
511717768956882,511717768956882_830137313781591,link,"Tremplin | Etudes, Handicap, Entreprises | Tremplin est une association qui accompagne les...",shared_story,2016-03-25 07:45:01,2016-08-09 18:12:00,3,0,10,10,0,0,0,0,0,Groupama Banque,0,"Groupama Banque est presente aux 5emes Rencontres TREMPLIN Stages et Jobs d'ete, un salon specialise pour les etudiants en situation de handicap. En savoir plus :",2016-03-25 07:45:01,511717768956882
511717768956882,511717768956882_831288246999831,link,Changement d'heure : une mesure transitoire qui perdure | Groupama Banque,shared_story,2016-03-24 07:45:00,2016-08-09 18:12:00,67,0,279,282,3,0,0,0,0,Groupama Banque,19,"Dimanche prochain, nous passerons a l'heure d'ete. On avance ou on recule d'une heure ? La reponse ici",2016-03-24 07:45:00,511717768956882
511717768956882,511717768956882_821977697930886,link,Taux variable ou revisable | Groupama Banque,shared_story,2016-03-23 07:45:00,2016-08-09 18:12:00,3,0,11,11,0,0,0,0,0,Groupama Banque,0,#Decryptage #banque. Que signifie #taux variable pour un  credit ?,2016-03-23 07:45:00,511717768956882
511717768956882,511717768956882_821977261264263,link,Appel a projet - Fondation Groupama pour la Sante,shared_story,2016-03-22 07:45:00,2016-08-09 18:12:00,5,0,12,12,0,0,0,0,0,Groupama Banque,0,Appel a projet. Prix de l'Innovation sociale 2016 de la Fondation Groupama pour la Sante. Pourquoi ne pas tenter et envoyer votre dossier avant le 17 avril 2016 a minuit. Plus d'information ici,2016-03-22 07:45:00,511717768956882
511717768956882,511717768956882_826529487475707,link,GROUPAMA - Charge(e) de communication interne,shared_story,2016-03-21 16:45:00,2016-08-09 18:12:00,33,0,39,39,0,0,0,0,0,Groupama Banque,2,"Et si c'etait vous, Groupama Banque recrute un Charge(e) de Communication Interne en CDI ! #Rejoignez-nous !",2016-03-21 16:45:00,511717768956882
511717768956882,511717768956882_814457988682857,photo,Timeline Photos,added_photos,2016-03-21 07:45:01,2016-08-09 18:12:00,3,0,13,13,0,0,0,0,0,Groupama Banque,0,Vive le #Printemps ! Tres belle journee a Vous !,2016-03-21 07:45:01,511717768956882
511717768956882,511717768956882_827436077385048,link,"Earth Hour ou 1 heure pour la planete, un evenement majeur | Groupama Banque",shared_story,2016-03-18 16:45:01,2016-08-09 18:12:00,4,0,22,22,0,0,0,0,0,Groupama Banque,0,Demain #Earthhour  1h de mobilisation pour la planete correspond a une economie d'energie electrique equivalente a la consommation d'une ville de 500 000 habitants !,2016-03-18 16:45:01,511717768956882
511717768956882,511717768956882_818489611613028,photo,Timeline Photos,added_photos,2016-03-18 07:45:01,2016-08-09 18:12:00,9,0,328,328,0,0,0,0,0,Groupama Banque,32,Savez-vous dans combien de pays le francais est la langue officielle ? #JourneeInternationaleDeLaFrancophonie,2016-03-21 11:33:44,511717768956882
511717768956882,511717768956882_827237764071546,link,Semaine nationale lutte cancer | Ligue contre le Cancer,shared_story,2016-03-17 13:00:01,2016-08-09 18:12:00,14,1,40,41,0,0,0,0,0,Groupama Banque,0,Semaine nationale de lutte contre le cancer. Nous sommes #tousconcernes Decouvrez les evenements qui auront lieu pres de chez vous ! #JeMeLigue,2016-03-17 13:00:01,511717768956882
511717768956882,511717768956882_813470495448273,link,"Satisfaction client, des resultats tres positifs | Groupama Banque",shared_story,2016-03-17 07:45:00,2016-08-09 18:12:00,1,0,4,4,0,0,0,0,0,Groupama Banque,0,#Lesaviezvous ? 100% de nos clients #Banqueprivee sont satisfaits de la qualite de l'accueil de leur Banquier Prive Merci a vous !,2016-03-17 07:45:00,511717768956882
511717768956882,511717768956882_826520660809923,photo,Timeline Photos,added_photos,2016-03-16 08:34:37,2016-08-09 18:12:00,0,0,28,28,0,0,0,0,0,Groupama Banque,0,20 000 fans. 20 000 mercis a vous !,2016-03-16 08:34:37,511717768956882
511717768956882,511717768956882_818489354946387,link,Compte Sur Livret (CSL) avec Groupama - Groupama,shared_story,2016-03-16 07:45:00,2016-08-09 18:12:00,3,0,21,21,0,0,0,0,0,Groupama Banque,0,"C'est le moment d'epargner pour vos projets ! Jusqu'au 15 avril, beneficiez d'un taux exceptionnel de 3% bruts garanti pendant 2 mois pour tout versement effectue sur votre Compte sur Livret.",2016-03-16 07:45:00,511717768956882
511717768956882,511717768956882_821440344651288,link,RSE Groupama Banque,shared_story,2016-03-15 07:45:00,2016-08-09 18:12:00,1,0,3,3,0,0,0,0,0,Groupama Banque,0,"Avec 216 tonnes de #CO2 emis en 2015, Groupama Banque realise une diminution de 15% de ses emissions de gaz a #effetdeserre par rapport a 2014 #RSE",2016-03-15 07:45:00,511717768956882
511717768956882,511717768956882_818475788281077,photo,Timeline Photos,added_photos,2016-03-14 07:45:01,2016-08-09 18:12:00,2,0,17,17,0,0,0,0,0,Groupama Banque,11,C'est le moyen de paiement le plus utilise en France. De quoi s'agit-il ?,2016-03-16 08:25:44,511717768956882
511717768956882,511717768956882_822668347861821,link,GROUPAMA - Gestionnaire back-office titres / CDD H/F,shared_story,2016-03-11 07:45:01,2016-08-09 18:12:00,11,0,23,23,0,0,0,0,0,Groupama Banque,0,"Et si c'etait vous , Groupama Banque recrute un Gestionnaire Back-office Titres ! #Rejoignez-nous  !",2016-03-11 07:45:01,511717768956882
511717768956882,511717768956882_818930588235597,link,RSE Groupama Banque,shared_story,2016-03-10 07:45:00,2016-08-09 18:12:00,2,0,5,5,0,0,0,0,0,Groupama Banque,0,"Nous sommes fiers de vous presenter le Rapport #RSE 2015 de Groupama Banque et de ses filiales : initiatives sociales, actions en faveur de l'environnement, demarches citoyennes... A decouvrir des maintenant !",2016-03-10 07:45:00,511717768956882
511717768956882,511717768956882_815222768606379,link,"Simulateur de credit, simulateur de pret - Groupama Banque",shared_story,2016-03-09 07:45:00,2016-08-09 18:12:00,35,1,237,238,0,0,0,0,0,Groupama Banque,2,"Vous souhaitez changer de voiture ? C'est le moment ! Profitez d'un credit Auto a 1,70% TAEG a partir de 5.000 empruntes sur 12 mois",2016-03-09 07:45:00,511717768956882
511717768956882,511717768956882_821119891350000,video,Nous vous souhaitons une tres belle journee de la femme !,added_video,2016-03-08 07:45:00,2016-08-09 18:12:00,7,0,61,61,0,0,0,0,0,Groupama Banque,6,"A Groupama Banque, la parite est une realite ! 58% des salaries sont des femmes. Tres belle journee de la femme a toutes ! http://www.groupamabanque.com/la-journee-internationale-de-la-femme/",2016-03-08 07:45:00,511717768956882
511717768956882,511717768956882_818474381614551,link,Mettre un terme a un prelevement automatique | Groupama Banque,shared_story,2016-03-07 07:45:00,2016-08-09 18:12:00,2,0,17,17,0,0,0,0,0,Groupama Banque,0,"Le #prelevement automatique, c'est pratique. Mais comment le suspendre ?",2016-03-07 07:45:00,511717768956882
511717768956882,511717768956882_811816422280347,photo,Timeline Photos,added_photos,2016-03-04 07:45:00,2016-08-09 18:12:00,56,11,797,812,0,3,0,0,1,Groupama Banque,4,"Dimanche, c'est la #fete des #grandsmeres",2016-03-07 21:11:43,511717768956882
511717768956882,511717768956882_811817448946911,link,"Label d' Excellence 2016, un gage de qualite | Groupama Banque",shared_story,2016-03-03 07:45:01,2016-08-09 18:12:00,0,0,6,6,0,0,0,0,0,Groupama Banque,2,Le Compte sur livret #groupamabanque recompense par un #Labeldexcellence 2016. #Honoree,2016-03-03 07:45:01,511717768956882
511717768956882,511717768956882_811816108947045,link,Financement de projet Jeune Groupama Banque,shared_story,2016-03-02 07:45:00,2016-08-09 18:12:00,23,0,257,258,1,0,0,0,0,Groupama Banque,4,"#Jeunes. Le pret permis a 1 euro, vous connaissez ?",2016-03-02 07:45:00,511717768956882
511717768956882,511717768956882_813471065448216,link,"Satisfaction client, des resultats tres positifs | Groupama Banque",shared_story,2016-03-01 07:45:00,2016-08-09 18:12:00,0,0,9,9,0,0,0,0,0,Groupama Banque,3,#Lesaviezvous ? 84% de nos clients particuliers sont prets a nous recommander. Merci a vous !,2016-03-01 07:45:00,511717768956882
511717768956882,511717768956882_811980915597231,link,GROUPAMA,shared_story,2016-02-29 07:45:00,2016-08-09 18:12:00,0,0,8,8,0,0,0,0,0,Groupama Banque,0,"Retrouvez-nous Hall 4, allee E ! Salon International de l'Agriculture (page officielle)",2016-02-29 07:45:00,511717768956882
511717768956882,511717768956882_811981282263861,link,GROUPAMA,shared_story,2016-02-26 07:45:00,2016-08-09 18:12:00,10,0,94,95,1,0,0,0,0,Groupama Banque,1,"Envie d'apprendre a cuisiner avec Jean-Baptiste Ascione Top Chef ? Retrouvez-nous Hall 4, allee E  au Salon International de l'Agriculture (page officielle)",2016-02-27 08:25:04,511717768956882
